id,A biblioteca dispôs das referências bibliográficas que os estudantes necessitaram.,A coordenação do curso esteve disponível para orientação acadêmica dos estudantes.,A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais.,A instituição dispôs de quantidade suficiente de funcionários para o apoio administrativo e acadêmico.,"A instituição dispôs de refeitório, cantina e banheiros em condições adequadas que atenderam as necessidades dos seus usuários.",A instituição ofereceu oportunidades para os estudantes atuarem como representantes em órgãos colegiados.,"A instituição promoveu atividades de cultura, de lazer e de interação social.",Alguém em sua família concluiu um curso superior?,Algum dos grupos abaixo foi determinante para você enfrentar dificuldades durante seu curso superior e concluí-lo?,"Ao longo da sua trajetória acadêmica, você recebeu algum tipo de auxílio permanência? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","Ao longo da sua trajetória acadêmica, você recebeu algum tipo de bolsa acadêmica? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitaram reflexão, convivência e respeito à diversidade.","As atividades práticas foram suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional.",As atividades realizadas durante seu trabalho de conclusão de curso contribuíram para qualificar sua formação profissional,As avaliações da aprendizagem realizadas durante o curso foram compatíveis com os conteúdos ou temas trabalhados pelos professores.,As condições de infraestrutura das salas de aula foram adequadas.,"As disciplinas cursadas contribuíram para sua formação integral, como cidadão e profissional.",As metodologias de ensino utilizadas no curso desafiaram você a aprofundar conhecimentos e desenvolver competências reflexivas e críticas.,As referências bibliográficas indicadas pelos professores nos planos de ensino contribuíram para seus estudos e aprendizagens.,As relações professor-aluno ao longo do curso estimularam você a estudar e aprender.,Até que etapa de escolarização seu pai concluiu?,Até que etapa de escolarização sua mãe concluiu?,Durante o curso de graduação você participou de programas e/ou atividades curriculares no exterior?,Em que tipo de escola você cursou o ensino médio?,Em que unidade da Federação você concluiu o ensino médio?,"Excetuando-se os livros indicados na bibliografia do seu curso, quantos livros você leu neste ano?","Foram oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades de extensão universitária.",Foram oferecidas oportunidades para os estudantes participarem de projetos de iniciação científica e de atividades que estimularam a investigação acadêmica.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios fora do país.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios no país.,Foram oferecidas oportunidades para os estudantes superarem dificuldades relacionadas ao processo de formação.,No curso você teve oportunidade de aprender a trabalhar em equipe.,O curso contribuiu para o desenvolvimento da sua capacidade de aprender e atualizar-se permanentemente.,O curso contribuiu para o desenvolvimento da sua consciência ética para o exercício profissional.,O curso contribuiu para você ampliar sua capacidade de comunicação nas formas oral e escrita.,O curso disponibilizou monitores ou tutores para auxiliar os estudantes.,O curso exigiu de você organização e dedicação frequente aos estudos.,O curso favoreceu a articulação do conhecimento teórico com atividades práticas.,O curso ofereceu condições para os estudantes participarem de eventos internos e/ou externos à instituição.,O curso possibilitou aumentar sua capacidade de reflexão e argumentação.,"O curso promoveu o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade.",O curso propiciou acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação.,O curso propiciou experiências de aprendizagem inovadoras.,O estágio supervisionado proporcionou experiências diversificadas para a sua formação.,Onde e com quem você mora atualmente?,Os ambientes e equipamentos destinados às aulas práticas foram adequados ao curso.,Os conteúdos abordados nas disciplinas do curso favoreceram sua atuação em estágios ou em atividades de iniciação profissional.,Os equipamentos e materiais disponíveis para as aulas práticas foram adequados para a quantidade de estudantes.,"Os estudantes participaram de avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura).",Os planos de ensino apresentados pelos professores contribuíram para o desenvolvimento das atividades acadêmicas e para seus estudos.,Os professores apresentaram disponibilidade para atender os estudantes fora do horário das aulas.,Os professores demonstraram domínio dos conteúdos abordados nas disciplinas.,"Os professores utilizaram tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem).",Qual a principal razão para você ter escolhido a sua instituição de educação superior?,"Qual a renda total de sua família, incluindo seus rendimentos?",Qual a sua nacionalidade?,Qual alternativa a seguir melhor descreve sua situação de trabalho (exceto estágio ou bolsas)?,Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual modalidade de ensino médio você concluiu?,Qual o principal motivo para você ter escolhido este curso?,Qual o seu estado civil?,"Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Quantas pessoas da sua família moram com você? Considere seus pais, irmãos, cônjuge, filhos e outros parentes que moram na mesma casa com você.","Que tipo de bolsa de estudos ou financiamento do curso você recebeu para custear todas ou a maior parte das mensalidades? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.",Quem lhe deu maior incentivo para cursar a graduação?,Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?,Você teve oportunidade de aprendizado de idioma estrangeiro na Instituição?,X,NU_ANO,CO_IES,CO_CATEGAD,CO_ORGACAD,CO_GRUPO,CO_CURSO,CO_MODALIDADE,CO_MUNIC_CURSO,CO_UF_CURSO,CO_REGIAO_CURSO,NU_IDADE,ANO_FIM_2G,ANO_IN_GRAD,IN_MATUT,IN_VESPER,IN_NOTURNO,ID_STATUS,AMOSTRA,NT_GER,NT_FG,NT_CE,NOME_CURSO,Código Mantenedora,CNPJ,Natureza Jurídica,Instituição(IES),Sigla,Endereço,Município,UF,Organização Acadêmica,Categoria,Categoria Administrativa,IGC,Ano IGC
2,5,5,NA,5,5,5,5,Sim,Não tive dificuldade,Nenhum,Nenhum,5,5,5,5,6,5,6,5,5,Ensino Médio,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Ceará (CE)                                                          50,Um ou dois,6,5,NA,NA,5,6,5,5,5,6,5,5,5,5,6,5,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,5,5,5,5,6,6,6,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho de 21 a 39 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,2,2014,2564,10002,10028,2402,13405,1,2503704,25,2,29,2004,2008,0,0,1,1,1,17.2,26.3,14.2,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
3,1,6,1,2,6,2,6,Não,Não tive dificuldade,Outro tipo de auxílio,Bolsa de monitoria/tutoria,6,6,6,6,6,6,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,5,6,1,1,5,5,5,6,6,6,6,4,3,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,4,4,6,6,6,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho até 20 horas semanais,Não tenho renda e meus gastos são financiados por programas governamentais,Preta,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Três,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,3,2014,2564,10002,10028,2402,13405,1,2503704,25,2,24,2008,2009,0,0,1,1,1,71.3,65.6,73.2,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
4,3,5,5,3,6,5,6,Não,Pais,Nenhum,Outro tipo de bolsa acadêmica,6,3,5,3,5,6,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,1,3,3,6,4,6,6,2,6,5,6,4,5,4,3,5,"Em casa ou apartamento, com pais e/ou parentes",4,6,4,3,4,6,6,3,Outro motivo,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho 40 horas semanais ou mais,Tenho renda e contribuo com o sustento da família,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,4,2014,2564,10002,10028,2402,13405,1,2503704,25,2,26,2007,2008,0,0,1,1,1,26.8,42.1,21.7,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
5,5,5,5,5,5,5,5,Sim,Pais,Nenhum,Nenhum,5,5,5,5,5,5,5,5,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Em casa ou apartamento, com pais e/ou parentes",5,5,5,5,5,5,5,5,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho até 20 horas semanais,Tenho renda e contribuo com o sustento da família,Parda,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,5,2014,2564,10002,10028,2402,13405,1,2503704,25,2,25,2007,2008,0,0,1,1,1,41.7,62.2,34.8,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
7,4,5,4,4,6,5,6,Não,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,6,4,6,5,3,5,5,6,3,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Ceará (CE)                                                          50,De três a cinco,4,5,6,3,5,6,6,6,5,4,6,4,5,3,6,6,5,6,"Em casa ou apartamento, com pais e/ou parentes",4,4,4,6,6,5,5,4,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Seis,Bolsa oferecida pela própria instituição,Pais,Não,Não,7,2014,2564,10002,10028,2402,13405,1,2503704,25,2,23,2008,2009,0,0,1,1,1,33.5,57.3,25.6,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
8,6,6,6,6,6,6,6,Não,Não tive dificuldade,Nenhum,Nenhum,6,6,6,6,6,6,6,6,6,Nenhuma,Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,6,6,1,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,6,6,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira naturalizada,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De oito a doze,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,8,2014,2564,10002,10028,2402,13405,1,2503704,25,2,30,2004,2009,0,0,1,1,1,29.1,47.2,23,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
9,2,5,2,2,5,3,2,Não,Não tive dificuldade,Nenhum,Nenhum,4,4,6,6,4,6,6,6,6,Nenhuma,Ensino médio,Não participei,Todo em escola pública,Ceará (CE)                                                          50,Mais de oito,4,3,2,2,5,6,6,6,6,4,6,4,3,6,6,6,6,5,"Em casa ou apartamento, com pais e/ou parentes",5,6,5,4,6,5,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho 40 horas semanais ou mais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De uma a três,Uma,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,9,2014,2564,10002,10028,2402,13405,1,2503704,25,2,24,2007,2009,0,0,1,1,1,36.8,59.4,29.3,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
10,1,1,1,2,1,4,2,Não,Não recebi apoio para enfrentar dificuldades,Outro tipo de auxílio,Bolsa de monitoria/tutoria,2,NA,6,3,3,4,5,5,1,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,3,NA,NA,NA,1,4,5,NA,6,5,6,4,6,5,NA,3,6,6,"Em casa ou apartamento, com pais e/ou parentes",4,4,1,3,1,NA,2,6,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Cinco,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,10,2014,2564,10002,10028,2402,13405,1,2503704,25,2,26,2006,2008,0,0,1,1,1,34.5,36.4,33.9,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
11,1,2,2,2,1,6,5,Sim,Colegas de curso ou amigos,Nenhum,Nenhum,2,4,6,4,2,6,6,3,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,5,NA,NA,3,6,6,5,6,3,5,4,6,6,6,6,5,6,"Em casa ou apartamento, com pais e/ou parentes",1,6,1,6,5,5,5,4,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Três,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,11,2014,2564,10002,10028,2402,13405,1,2503704,25,2,28,2004,2008,0,0,1,1,1,37.6,36.4,38,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
12,3,6,6,4,5,6,6,Sim,"Irmãos, primos ou tios",Nenhum,Bolsa de extensão,6,4,5,6,3,6,6,6,6,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,4,6,5,"Em casa ou apartamento, com pais e/ou parentes",3,6,3,6,6,6,6,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho eventualmente,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Preta,Profissionalizante magistério (Curso Normal),Inserção no mercado de trabalho,Separado(a) judicialmente/divorciado(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por sistema que combina dois ou mais critérios anteriores",Não,12,2014,2564,10002,10028,2402,13405,1,2503704,25,2,41,1993,2009,0,0,1,1,1,35.2,80.3,20.2,História (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
